audiofile,chunk,f0med,f0sd,f0SAQ,f0min,f0max,sdf0peak,f0peakwidth,f0peak_rate,sdtf0peak,df0posmean,df0negmean,df0sdpos,df0sdneg,emph,cvint,slLTASmed,slLTAShigh,hnr,SPI,shimmer,jitter,sr
SP2010_AnaS_185_merged,chunk,211,18.93,13.34,184,252,19.1,13.3,1.36,0.47,4.83,-3.59,3.09,2.61,6.2,9,-16.4,-32.1,11.6,72.7,12.4,2.0,5.5
SP2010_AnaS_193_merged,chunk,191,8.39,7.09,180,211,9.5,19.2,1.49,0.35,1.80,-1.55,1.07,1.01,4.0,10,-18.9,-32.7,9.7,54.2,11.7,2.1,6.6
SP2010_AnaS_196_merged,chunk,214,26.07,19.67,137,234,22.3,11.0,1.52,0.03,6.54,-4.17,5.47,3.28,5.7,15,-20.2,-27.8,10.2,16.6,13.4,2.1,4.6
SP2010_AnaS_200_merged,chunk,204,34.28,22.62,152,270,30.3,8.8,2.39,0.20,5.22,-8.06,4.00,6.09,8.8,10,-18.6,-34.6,10.0,19.9,13.8,2.6,5.0
SP2010_AnaS_203_merged,chunk,193,15.66,9.24,143,227,20.5,8.5,1.79,0.05,5.35,-2.38,5.53,2.11,4.5,9,-16.5,-32.3,8.6,21.2,15.2,2.5,6.9
SP2010_AnaS_229_merged,chunk,207,29.90,21.47,125,244,21.0,6.1,1.58,0.39,3.66,-4.82,4.20,5.55,5.5,13,-20.3,-30.0,12.7,22.0,11.9,2.0,4.0
SP2010_AnaS_231_merged,chunk,232,30.16,19.28,166,286,35.0,2.3,1.46,NA,4.52,-5.59,2.42,4.16,4.1,9,-20.8,-30.7,9.3,21.6,14.2,2.3,6.8
SP2010_AnaS_249_merged,chunk,201,29.73,20.11,119,261,30.5,10.9,1.66,0.28,6.58,-6.44,4.27,6.92,7.4,14,-19.8,-33.2,8.3,21.6,14.0,2.5,4.1
SP2010_AnaS_255_merged,chunk,240,19.11,19.55,215,275,21.5,3.2,2.39,0.09,2.34,-1.77,2.16,2.46,6.9,10,-20.1,-37.4,11.9,182.0,13.6,1.8,6.9
SP2010_AnaS_258_merged,chunk,208,26.94,23.67,154,256,32.0,12.9,1.78,0.19,7.00,-6.70,4.54,4.91,4.2,10,-21.2,-30.9,8.3,17.9,16.6,3.4,3.6
SP2010_AnaS_259_merged,chunk,211,21.35,8.27,127,244,13.2,4.6,1.54,0.13,3.78,-4.48,3.87,5.53,5.5,13,-18.4,-29.4,8.6,16.1,15.8,2.4,4.1
SP2010_AnaS_267_merged,chunk,221,25.75,21.46,162,253,18.2,8.6,1.37,0.45,4.37,-4.63,4.25,4.71,8.1,11,-20.4,-33.6,11.5,21.4,14.8,2.1,6.9
SP2010_AnaS_272_merged,chunk,212,28.47,13.08,129,259,20.7,11.1,1.59,0.26,5.27,-5.67,4.52,4.60,4.5,10,-20.2,-31.3,8.7,21.2,15.0,2.8,4.5
SP2010_AnaS_285_merged,chunk,199,30.09,26.92,144,250,9.5,23.4,1.74,NA,4.23,-7.32,3.61,4.70,3.6,15,-14.9,-28.2,7.4,12.2,17.8,2.5,2.9
SP2010_AnaS_295_merged,chunk,192,19.23,9.46,155,259,24.2,12.1,1.39,0.32,6.08,-3.99,4.28,2.80,4.4,12,-19.4,-29.3,8.5,18.8,14.2,2.4,6.0
SP2010_AnaS_302_merged,chunk,213,29.22,19.07,147,271,22.9,15.1,1.42,0.10,7.58,-5.83,3.80,4.85,5.7,7,-13.4,-33.5,4.8,17.5,14.7,2.7,4.0
SP2010_AnaS_Isolated_0895,chunk,212,19.94,16.15,189,255,24.1,10.0,1.84,0.08,4.19,-3.78,4.51,3.60,3.1,8,-20.8,-29.5,11.1,18.8,14.7,2.4,5.9
SP2010_AnselmoN_000_merged,chunk,99,18.22,7.40,90,167,28.9,6.5,1.38,0.42,2.34,-2.11,3.28,2.99,1.0,11,-18.8,-24.6,9.3,16.2,12.5,2.5,2.7
SP2010_AnselmoN_023_merged,chunk,107,19.38,14.97,88,164,22.2,12.7,1.55,0.51,4.96,-1.87,4.92,1.50,1.1,17,-19.3,-32.3,6.9,10.4,13.1,2.8,4.5
SP2010_AnselmoN_064_merged,chunk,115,27.95,18.70,88,188,27.5,11.8,1.38,0.31,3.46,-2.31,2.60,2.53,3.7,15,-14.5,-22.4,6.5,18.1,11.9,2.8,2.6
SP2010_AnselmoN_095_merged,chunk,132,28.11,29.40,101,178,28.4,11.1,1.71,0.15,3.18,-3.45,3.32,3.40,2.5,12,-17.1,-17.8,8.8,13.1,12.2,2.7,3.1
SP2010_AnselmoN_098_merged,chunk,117,29.95,31.69,95,177,4.9,20.8,2.22,0.31,5.49,-5.79,4.03,4.29,1.4,8,-17.8,-36.1,3.9,15.7,14.8,4.3,3.4
SP2010_AnselmoN_102_merged,chunk,94,9.60,9.20,83,116,11.5,28.3,1.73,0.30,2.09,-2.18,1.95,1.98,2.7,11,-13.8,-20.6,6.2,11.4,12.9,2.6,5.3
SP2010_AnselmoN_122_merged,chunk,115,16.73,4.89,100,176,28.1,4.6,1.46,0.69,2.79,-2.04,3.64,2.60,2.1,11,-19.0,-26.9,10.2,16.2,11.3,2.5,4.6
SP2010_AnselmoN_125_merged,chunk,90,2.56,2.53,86,95,4.3,55.7,2.24,0.35,0.57,-0.91,0.39,0.71,2.7,11,-17.7,-23.3,7.0,13.0,9.9,3.0,3.6
SP2010_AnselmoN_141_merged,chunk,136,25.34,20.94,101,187,30.0,15.5,1.57,0.25,4.59,-3.31,3.14,3.53,3.2,16,-18.5,-32.1,4.0,17.1,9.9,3.3,4.4
SP2010_AnselmoN_142_merged,chunk,120,16.77,12.01,85,148,10.0,14.3,1.20,0.56,2.33,-2.61,1.95,1.41,3.3,19,-15.7,-27.7,4.3,15.2,11.1,2.7,4.1
SP2010_AnselmoN_148_merged,chunk,141,18.59,13.08,96,185,19.0,28.1,1.80,0.19,6.24,-5.23,4.77,4.11,3.5,13,-14.3,-23.9,5.2,14.7,12.9,3.4,5.7
SP2010_AnselmoN_151_merged,chunk,127,14.49,9.29,90,168,18.8,13.2,1.44,0.22,3.85,-1.66,3.23,1.39,1.8,13,-16.8,-32.3,8.6,15.9,9.2,3.1,4.0
SP2010_AnselmoN_157_merged,chunk,100,29.60,14.98,89,176,28.0,27.5,1.10,0.41,2.25,-3.20,2.95,4.16,0.9,15,-19.2,-22.8,9.3,12.2,12.8,3.5,2.0
SP2010_AnselmoN_169_merged,chunk,153,25.92,11.89,103,210,28.4,4.5,1.12,0.35,4.09,-3.49,3.91,4.29,4.2,9,-13.5,-22.1,6.9,15.0,12.5,2.1,4.4
SP2010_AnselmoN_176_merged,chunk,97,11.68,6.83,87,166,32.8,27.4,1.44,0.47,3.07,-2.35,3.22,2.20,1.8,13,-14.2,-30.0,7.1,14.3,11.9,2.6,4.3
SP2010_AnselmoN_235_merged,chunk,105,12.28,12.29,88,126,11.6,9.0,1.70,0.21,0.97,-1.88,0.75,1.58,2.8,10,-19.1,-27.7,8.3,16.5,12.5,2.6,5.3
SP2010_AnselmoN_237_merged,chunk,89,9.20,6.81,84,116,12.5,21.4,1.79,0.13,1.53,-1.86,1.76,1.38,2.7,12,-15.2,-27.3,7.5,12.4,12.5,2.8,6.1
SP2010_AnselmoN_243_merged,chunk,108,16.62,10.63,94,165,16.8,20.9,1.83,0.19,3.76,-3.80,3.30,3.68,2.4,11,-13.5,-25.4,5.4,17.1,12.7,3.3,5.6
SP2010_AnselmoN_265_merged,chunk,112,16.22,12.13,96,160,21.3,9.1,1.79,0.45,3.73,-3.10,3.20,2.67,3.8,9,-13.4,-26.7,6.5,14.9,13.2,2.9,5.4
SP2010_AnselmoN_270_merged,chunk,115,20.61,9.36,86,181,24.2,8.9,1.20,0.25,2.60,-3.51,1.96,3.69,2.1,16,-16.8,-34.7,7.6,14.1,12.3,2.7,6.3
SP2010_AnselmoN_313_merged,chunk,114,14.71,4.71,93,161,18.6,15.9,2.22,0.14,3.50,-3.74,3.16,3.43,3.9,10,-11.6,-25.9,6.5,12.5,13.7,2.6,4.5
SP2010_AnselmoN_316_merged,chunk,115,16.58,11.79,99,163,22.8,31.0,1.06,0.49,1.90,-3.01,1.91,3.58,4.0,17,-9.5,-20.1,5.6,17.7,13.5,2.9,2.7
SP2010_AnselmoN_318_merged,chunk,111,8.96,4.56,104,145,12.8,41.4,1.47,0.16,1.94,-1.83,2.75,1.48,2.3,16,-13.2,-20.2,4.9,12.2,12.3,2.3,2.3
SP2010_AnselmoN_319_merged,chunk,120,17.95,14.71,96,167,20.7,20.5,1.91,0.69,3.97,-3.74,4.36,2.50,2.9,11,-14.8,-25.1,7.0,17.7,12.2,2.8,4.2
SP2010_AnselmoN_356_merged,chunk,110,19.64,11.22,89,168,38.5,16.3,1.32,0.28,3.17,-2.90,3.06,4.18,3.9,10,-12.1,-22.9,6.3,14.5,10.1,2.4,4.4
SP2010_AnselmoN_396_merged,chunk,115,15.34,11.67,102,153,15.5,38.5,1.86,0.63,3.28,-1.83,2.63,0.82,5.6,17,-6.8,-13.0,2.9,14.2,12.5,2.4,1.9
SP2010_AnselmoN_423_merged,chunk,117,9.17,5.48,94,131,6.6,11.4,1.66,0.39,2.07,-1.85,1.78,1.59,2.8,10,-14.1,-26.7,6.5,13.3,11.0,3.0,5.7
SP2010_AnselmoN_466_merged,chunk,124,37.28,34.41,92,220,45.2,13.0,1.71,0.18,4.62,-6.49,3.05,4.98,2.6,15,-15.1,-27.2,6.4,17.3,12.2,3.6,4.1
SP2010_AnselmoN_503_merged,chunk,97,11.63,3.76,93,164,34.7,13.1,2.02,0.17,3.23,-2.18,4.39,2.17,3.3,14,-10.8,-23.1,5.4,7.7,17.5,2.7,5.1
SP2010_AnselmoN_511_merged,chunk,104,6.16,3.57,96,131,12.6,16.5,1.15,0.71,2.28,-0.79,2.86,1.01,2.9,16,-16.6,-23.8,5.9,14.6,13.5,2.8,4.2
SP2010_AnselmoN_537_merged,chunk,111,21.50,15.26,100,189,17.2,25.9,1.36,0.41,5.79,-5.95,3.11,3.98,1.2,11,-16.8,-24.5,3.2,12.4,15.2,4.1,4.3
SP2010_AnselmoN_538_merged,chunk,113,13.17,7.24,100,161,23.2,17.0,1.69,0.10,2.34,-2.82,2.54,2.88,2.6,10,-15.0,-15.9,4.9,16.0,13.5,2.2,6.8
SP2010_AnselmoN_Isolated_0160,chunk,102,11.68,10.50,82,125,13.6,22.6,1.85,0.25,2.64,-1.69,2.26,1.07,1.8,11,-15.7,-27.0,6.8,13.2,11.1,2.7,4.0
SP2010_AnselmoN_Isolated_0427,chunk,99,7.81,6.38,84,114,5.6,16.4,1.62,0.24,1.68,-1.92,1.10,1.10,2.7,11,-17.1,-38.3,10.2,18.6,9.4,1.7,5.2
SP2010_ArianeG_001_merged,chunk,206,32.58,26.71,151,260,27.3,9.7,1.63,0.11,5.18,-7.12,2.86,5.50,4.4,9,-17.3,-25.4,6.0,14.8,19.0,3.7,6.4
SP2010_ArianeG_013_merged,chunk,205,22.46,17.41,166,267,27.0,4.4,1.99,0.08,3.53,-3.04,4.29,2.32,8.4,9,-13.6,-28.3,8.4,23.6,17.3,2.3,4.3
SP2010_ArianeG_018_merged,chunk,227,21.58,18.01,189,265,18.0,5.6,1.84,0.36,3.27,-3.69,2.15,3.59,3.9,7,-15.4,-33.4,8.3,19.6,18.0,2.6,5.4
SP2010_ArianeG_037_merged,chunk,192,22.54,16.75,142,235,12.7,13.5,2.07,0.25,4.67,-6.23,4.58,4.86,3.2,12,-16.6,-31.4,8.9,11.2,17.3,2.9,6.0
SP2010_ArianeG_049_merged,chunk,197,23.00,17.74,141,247,24.1,9.0,1.86,0.25,7.79,-5.05,6.77,4.97,2.9,8,-14.7,-25.5,7.0,13.9,18.0,3.5,7.7
SP2010_ArianeG_070_merged,chunk,215,18.33,13.77,167,248,17.6,4.8,1.84,0.14,4.07,-4.08,4.22,3.85,6.4,9,-25.7,-34.7,8.5,14.7,19.1,3.3,7.2
SP2010_ArianeG_078_merged,chunk,186,28.31,15.95,137,236,49.4,6.5,1.92,0.04,5.57,-3.40,5.00,3.97,2.6,16,-21.9,-28.8,4.1,13.0,21.1,4.2,3.8
SP2010_ArianeG_096_merged,chunk,185,21.90,9.51,111,227,17.8,6.2,1.68,0.29,3.74,-3.27,3.78,3.93,2.3,8,-19.5,-27.6,7.2,13.8,19.5,2.9,4.0
SP2010_ArianeG_107_merged,chunk,211,13.47,8.47,183,247,14.8,11.6,1.52,0.22,2.75,-2.64,1.98,2.49,11.3,8,-19.5,-25.6,10.4,23.3,15.7,2.0,5.5
SP2010_ArianeG_116_merged,chunk,197,43.79,41.61,111,262,41.0,10.2,1.69,0.30,8.68,-7.70,5.61,6.37,4.7,9,-18.1,-26.4,7.0,13.3,17.5,3.0,4.8
SP2010_ArianeG_125_merged,chunk,173,57.45,56.48,96,269,49.5,5.7,2.01,0.10,6.94,-6.05,5.72,5.08,4.3,6,-25.8,-37.2,4.4,15.4,18.8,4.6,5.7
SP2010_ArianeG_141_merged,chunk,202,37.66,20.12,99,228,36.6,7.8,2.06,0.12,6.42,-6.21,6.73,6.30,7.4,10,-13.1,-30.5,6.4,19.6,19.3,3.0,5.1
SP2010_ArianeG_144_merged,chunk,209,24.97,20.77,174,274,33.6,6.3,1.92,0.20,4.79,-5.77,4.17,5.35,5.1,9,-16.5,-25.5,8.4,18.3,16.4,2.7,7.0
SP2010_ArianeG_159_merged,chunk,214,38.76,18.41,109,266,16.0,1.2,1.85,0.34,3.40,-5.10,3.77,5.63,5.7,14,-18.3,-29.5,8.1,22.5,19.9,3.1,4.2
SP2010_ArianeG_178_merged,chunk,205,46.71,33.24,91,214,4.1,0.4,2.54,0.20,0.44,-2.59,0.33,4.75,8.1,14,-23.5,-32.2,10.3,17.5,13.0,2.0,5.1
SP2010_ArianeG_185_merged,chunk,122,59.50,59.56,93,250,65.2,17.7,1.59,0.31,5.85,-4.97,4.71,5.07,3.1,12,-17.0,-24.2,6.9,14.1,18.5,3.1,4.6
SP2010_ArianeG_194_merged,chunk,166,33.98,28.90,94,196,41.0,6.2,1.83,0.15,5.85,-4.15,5.47,4.07,3.5,8,-12.9,-27.9,7.1,17.2,17.2,2.3,4.6
SP2010_ArianeG_202_merged,chunk,187,42.29,34.64,100,254,43.9,4.9,1.94,0.27,6.53,-6.35,4.74,5.66,5.1,13,-15.1,-28.1,5.7,16.8,19.1,2.9,3.8
SP2010_ArianeG_204_merged,chunk,212,23.47,11.74,137,230,32.9,6.3,1.43,0.22,2.65,-2.90,1.50,3.99,5.7,12,-21.4,-28.5,9.4,22.5,17.8,2.5,4.1
SP2010_ArianeG_216_merged,chunk,221,29.78,19.27,117,252,22.8,6.1,1.49,0.34,5.18,-7.71,4.42,6.61,5.9,8,-15.9,-29.3,7.3,17.6,18.6,3.2,7.1
SP2010_ArianeG_224_merged,chunk,200,37.81,20.50,107,242,34.5,8.4,1.68,0.23,3.69,-5.87,2.55,5.16,4.4,15,-18.0,-26.4,7.5,18.8,17.5,2.3,4.8
SP2010_ArianeG_225_merged,chunk,185,37.88,34.15,116,267,46.4,6.1,1.70,0.17,6.61,-6.78,4.28,6.06,2.0,9,-19.5,-26.8,6.2,12.6,20.2,3.1,4.2
SP2010_ArianeG_238_merged,chunk,194,47.93,37.53,95,251,29.5,7.9,1.79,0.13,6.18,-5.79,5.04,5.05,7.0,11,-16.4,-33.0,7.1,16.5,17.5,2.8,5.2
SP2010_ArianeG_247_merged,chunk,183,36.04,26.07,122,253,33.8,7.8,1.67,0.15,7.16,-9.07,4.33,6.42,3.7,8,-19.7,-27.9,7.1,15.1,16.9,2.9,6.6
SP2010_ArianeG_248_merged,chunk,195,21.20,12.53,131,227,14.0,4.6,1.67,0.22,4.62,-4.65,4.59,3.81,5.6,11,-16.1,-28.5,9.5,17.5,17.8,2.5,5.2
SP2010_ArianeG_256_merged,chunk,159,39.64,40.18,91,211,46.9,28.2,2.29,0.23,8.94,-7.32,8.62,7.00,7.6,11,-12.8,-29.7,4.5,13.0,18.8,2.7,3.6
SP2010_ArianeG_261_merged,chunk,197,40.89,33.73,108,252,42.4,5.4,1.39,0.37,4.97,-6.02,4.45,4.16,3.9,14,-25.1,-38.6,10.3,13.5,17.9,3.0,3.7
SP2010_ArianeG_270_merged,chunk,184,46.03,43.45,95,225,15.2,2.7,1.35,0.54,4.58,-5.22,6.53,6.06,2.7,8,-16.6,-27.2,6.4,14.8,16.8,2.6,5.4
SP2010_ArianeG_275_merged,chunk,207,31.54,22.97,138,252,25.7,5.2,1.74,0.12,5.78,-6.97,5.67,6.29,10.2,11,-16.3,-32.1,8.2,19.4,17.5,2.7,6.6
SP2010_ArianeG_286_merged,chunk,225,28.66,25.80,154,253,27.7,7.9,1.68,0.33,5.63,-3.61,4.21,2.18,2.7,11,-21.1,-26.5,7.9,12.2,20.2,3.5,6.5
SP2010_ArianeG_294_merged,chunk,199,19.61,12.82,151,233,16.6,4.3,1.79,0.08,3.65,-3.38,2.58,3.16,5.9,13,-20.3,-34.5,9.5,20.9,18.1,1.8,6.5
SP2010_ArianeG_305_merged,chunk,130,37.40,29.28,92,211,31.5,14.6,1.61,0.17,5.30,-5.26,3.42,4.32,2.9,10,-20.0,-28.3,6.6,15.6,17.7,2.8,5.2
SP2010_ArianeG_339_merged,chunk,177,22.17,7.94,96,213,18.9,3.9,2.05,0.14,3.04,-4.08,2.07,4.57,3.9,17,-21.6,-30.7,8.5,16.7,15.8,2.4,1.8
SP2010_ArianeG_341_merged,chunk,207,27.88,19.15,161,269,28.0,8.6,1.48,0.39,4.76,-4.33,3.58,3.18,5.9,12,-18.6,-30.7,8.4,12.7,17.5,2.4,5.1
SP2010_ArianeG_348_merged,chunk,181,13.51,7.77,142,211,11.3,15.8,1.67,0.20,3.28,-3.46,3.45,3.07,4.0,15,-19.4,-30.3,9.1,15.6,16.1,2.2,2.5
SP2010_ArianeG_375_merged,chunk,204,23.50,11.07,122,234,14.1,4.5,1.89,0.05,4.51,-7.82,5.06,8.51,3.9,9,-17.9,-33.0,7.6,16.4,17.7,3.1,5.8
SP2010_ArianeG_379_merged,chunk,196,30.23,21.12,159,270,41.9,16.8,1.45,0.15,5.63,-5.03,6.12,4.83,6.5,17,-21.7,-39.4,8.7,18.8,18.4,3.0,4.4
SP2010_ArianeG_Isolated_0327,chunk,198,22.21,19.64,152,221,17.9,14.7,1.75,0.22,5.05,-4.10,4.13,3.47,5.7,10,-13.9,-29.1,7.9,18.9,17.1,2.3,4.8
SP2010_ArianeG_Isolated_0371,chunk,221,27.04,21.23,151,264,31.6,8.6,1.18,0.17,4.93,-5.38,4.28,4.00,6.6,12,-13.2,-25.7,7.8,17.1,17.4,2.6,4.7
SP2010_ArianeG_Isolated_0584,chunk,220,29.64,21.51,150,248,30.0,8.4,2.04,0.01,5.60,-5.36,3.50,5.46,6.1,7,-22.8,-37.6,7.0,19.6,19.8,3.4,5.2
SP2010_ArianeG_Isolated_0637,chunk,190,21.20,10.36,113,221,15.8,3.3,1.74,0.47,3.66,-3.62,4.26,3.17,3.1,8,-21.8,-29.5,7.2,11.6,18.5,3.2,7.0
SP2010_ArianeG_Isolated_0675,chunk,195,24.11,13.90,140,230,19.8,7.6,1.50,0.21,6.36,-5.05,4.66,3.73,5.2,16,-24.0,-33.2,7.2,16.0,18.2,3.2,3.9
SP2010_BenjaminT_011_merged,chunk,148,26.24,24.37,102,182,30.0,9.8,1.37,0.04,2.50,-4.10,1.79,2.38,1.8,14,-17.8,-31.5,7.4,18.1,16.7,3.7,5.0
SP2010_BenjaminT_022_merged,chunk,135,16.58,11.41,115,181,22.3,7.6,1.53,0.17,4.27,-2.55,4.26,2.27,1.6,11,-22.8,-34.1,7.7,17.3,15.4,3.2,5.2
SP2010_BenjaminT_027_merged,chunk,146,16.69,9.17,98,179,11.9,6.8,1.96,0.24,2.53,-2.28,2.08,2.46,3.9,15,-19.9,-36.4,6.2,16.3,17.5,3.1,6.4
SP2010_BenjaminT_029_merged,chunk,155,18.36,9.59,104,224,10.2,5.4,1.51,0.25,2.72,-4.80,2.25,4.72,4.9,14,-20.4,-36.8,6.7,17.8,18.8,3.1,6.4
SP2010_BenjaminT_031_merged,chunk,165,17.53,10.31,109,188,8.4,3.2,2.48,0.29,1.94,-4.44,1.39,4.73,5.9,18,-20.1,-34.3,5.6,14.9,18.3,3.8,4.9
SP2010_BenjaminT_041_merged,chunk,138,11.87,8.75,107,159,11.4,4.6,1.05,0.16,2.13,-2.24,1.32,1.77,6.2,12,-21.5,-35.0,6.6,17.1,18.5,3.2,8.2
SP2010_BenjaminT_055_merged,chunk,132,14.99,14.54,107,159,16.4,12.0,1.65,0.11,2.93,-3.20,2.06,2.89,2.9,15,-20.4,-30.8,4.9,13.6,16.9,4.2,5.3
SP2010_BenjaminT_057_merged,chunk,124,10.16,5.01,111,148,10.5,5.8,2.41,0.13,0.99,-2.06,1.02,1.34,3.2,15,-24.4,-32.6,8.5,11.6,19.8,2.8,3.2
SP2010_BenjaminT_058_merged,chunk,130,15.94,12.83,108,167,19.7,19.0,1.69,0.26,2.80,-3.27,2.32,3.12,4.2,14,-22.2,-37.2,5.3,17.1,19.1,3.3,8.4
SP2010_BenjaminT_062_merged,chunk,132,17.22,5.02,102,184,23.7,9.3,1.40,0.56,2.81,-4.55,2.52,3.42,2.6,16,-20.8,-26.6,5.7,12.6,17.0,3.6,5.1
SP2010_BenjaminT_085_merged,chunk,142,13.72,9.36,101,166,6.8,12.1,1.43,0.49,2.35,-3.75,1.35,2.78,1.5,16,-24.5,-35.6,7.0,16.9,18.7,3.1,6.0
SP2010_BenjaminT_095_merged,chunk,136,14.02,13.05,119,162,14.1,5.5,2.23,0.15,2.75,-1.54,2.45,1.47,1.9,14,-21.6,-35.9,5.9,16.1,18.9,3.9,5.8
SP2010_BenjaminT_097_merged,chunk,137,8.04,6.66,116,145,7.8,7.1,1.96,0.09,0.60,-1.66,0.58,1.24,6.6,17,-21.2,-34.8,4.9,15.7,18.1,3.9,7.0
SP2010_BenjaminT_101_merged,chunk,140,11.10,10.22,124,160,11.6,7.5,1.90,0.12,2.26,-1.53,1.80,1.19,5.2,14,-23.1,-34.7,6.1,15.4,18.1,3.7,6.5
SP2010_BenjaminT_106_merged,chunk,114,8.29,8.07,100,128,7.5,20.3,1.50,0.10,0.75,-1.78,0.88,1.44,1.4,14,-22.1,-33.6,5.5,16.2,17.6,3.5,6.8
SP2010_BenjaminT_115_merged,chunk,156,8.26,6.11,140,172,8.7,15.7,1.57,0.28,1.68,-1.89,1.37,1.13,2.4,10,-18.8,-24.0,6.8,8.3,14.9,2.5,6.5
SP2010_BenjaminT_119_merged,chunk,128,17.87,18.05,108,164,19.1,3.9,1.42,0.27,1.96,-1.47,1.72,1.31,5.5,13,-23.7,-37.8,7.4,15.8,16.2,3.3,7.1
SP2010_BenjaminT_120_merged,chunk,126,9.28,7.40,109,146,9.0,15.2,1.75,0.40,1.92,-2.71,0.97,2.68,5.7,16,-23.2,-34.7,5.5,14.2,17.4,3.6,4.4
SP2010_BenjaminT_133_merged,chunk,140,11.07,4.70,118,171,13.0,6.0,1.69,0.21,2.03,-1.68,1.22,1.37,2.8,17,-22.0,-39.5,8.0,17.5,18.5,3.6,3.0
SP2010_BenjaminT_134_merged,chunk,123,13.99,4.70,109,171,24.5,31.0,1.05,NA,1.69,-3.95,2.19,2.55,4.0,19,-19.6,-29.2,4.5,18.0,18.8,4.3,2.9
SP2010_BenjaminT_135_merged,chunk,127,15.87,7.57,103,191,24.0,9.2,1.51,0.34,3.09,-3.94,3.50,3.32,8.9,17,-19.3,-43.7,6.0,18.0,15.1,3.8,4.1
SP2010_BenjaminT_136_merged,chunk,122,17.60,15.93,103,179,25.3,18.2,1.34,0.35,2.55,-3.39,2.99,3.27,4.0,18,-22.7,-41.3,5.7,17.6,14.9,3.6,4.4
SP2010_BenjaminT_146_merged,chunk,115,12.25,10.29,98,143,17.5,3.1,1.14,0.88,1.14,-1.69,0.85,1.67,2.5,11,-24.0,-32.3,8.3,15.1,12.5,2.9,6.3
SP2010_BenjaminT_152_merged,chunk,113,10.36,8.05,87,132,16.4,14.4,1.64,0.47,1.46,-2.47,1.15,2.92,2.7,16,-20.1,-35.4,5.7,11.3,17.0,3.3,3.8
SP2010_BenjaminT_154_merged,chunk,113,9.05,5.52,92,131,8.3,9.0,1.44,0.12,2.22,-2.51,1.96,1.76,4.8,14,-24.1,-37.1,6.4,14.0,18.7,3.0,7.4
SP2010_BenjaminT_155_merged,chunk,134,24.63,18.04,114,195,30.5,14.3,2.16,0.14,4.24,-2.79,3.80,1.94,5.3,18,-18.9,-34.1,6.6,18.9,17.8,4.3,3.4
SP2010_BenjaminT_156_merged,chunk,128,13.94,11.89,96,149,6.4,8.6,1.18,0.33,2.38,-4.32,1.44,2.08,4.2,13,-20.1,-37.7,6.2,17.4,20.1,3.5,4.8
SP2010_BenjaminT_165_merged,chunk,106,6.82,4.88,89,113,6.1,3.9,1.30,0.08,0.63,-1.35,0.50,1.11,2.0,12,-25.2,-40.1,8.0,16.1,14.2,3.1,4.7
SP2010_BenjaminT_171_merged,chunk,138,11.94,10.60,119,160,14.2,6.9,1.31,0.08,2.17,-2.00,1.88,1.37,2.3,8,-24.2,-41.2,7.3,15.1,18.8,3.6,5.9
SP2010_BenjaminT_172_merged,chunk,119,12.72,4.18,108,153,18.3,3.6,1.06,0.69,2.19,-1.01,2.08,0.72,1.4,14,-24.9,-34.8,7.1,12.9,17.6,3.3,4.3
SP2010_BenjaminT_182_merged,chunk,131,14.86,12.67,94,181,29.4,17.2,1.28,0.68,2.02,-4.26,1.10,4.88,4.1,19,-23.2,-35.2,6.7,16.3,17.5,3.2,4.0
SP2010_BenjaminT_183_merged,chunk,121,13.92,9.40,97,162,19.6,8.7,1.64,0.21,2.73,-2.51,2.28,2.20,4.6,19,-20.4,-38.1,5.7,18.6,17.9,3.4,4.8
SP2010_BenjaminT_186_merged,chunk,132,9.79,7.18,111,158,7.4,20.9,1.64,0.42,2.54,-2.40,1.62,1.80,5.7,17,-20.4,-38.0,5.9,17.2,17.6,3.2,6.1
SP2010_BenjaminT_197_merged,chunk,148,12.31,5.84,102,162,6.7,8.4,1.57,0.71,2.69,-2.40,1.40,2.17,4.2,18,-21.5,-31.5,5.2,15.3,19.1,3.5,5.2
SP2010_BenjaminT_210_merged,chunk,106,8.37,6.91,89,117,10.7,7.6,1.60,0.21,1.06,-1.43,0.47,1.23,2.5,15,-23.7,-33.7,6.7,8.6,15.9,3.8,5.8
SP2010_BenjaminT_215_merged,chunk,127,14.05,12.26,109,154,16.6,14.1,1.83,0.39,3.19,-1.53,3.14,1.24,6.1,14,-18.9,-36.4,6.1,16.3,17.4,3.7,6.2
SP2010_BenjaminT_225_merged,chunk,151,16.43,13.18,92,170,13.2,8.0,2.02,0.33,1.70,-4.39,1.74,4.57,5.2,15,-21.4,-33.4,5.9,16.3,16.9,3.5,6.9
SP2010_BenjaminT_235_merged,chunk,129,18.06,17.59,106,158,22.3,4.8,1.34,0.31,3.59,-2.14,2.25,1.37,3.1,18,-21.9,-40.9,9.6,18.4,13.6,2.5,2.3
SP2010_BenjaminT_244_merged,chunk,121,18.52,15.16,93,158,17.4,20.2,1.43,0.16,2.25,-2.63,2.15,2.10,3.8,16,-21.7,-36.2,5.5,14.3,16.0,3.4,4.3
SP2010_BenjaminT_248_merged,chunk,144,28.53,13.46,129,223,34.5,9.1,1.55,0.37,4.32,-3.71,4.05,3.29,2.7,9,-24.0,-33.8,7.1,11.8,16.4,3.7,7.2
